game_id,ply,move,clock,eval,blunder,end_opening
"2yVmMv7j",47,"b4",21731,-307,0,0
"2yVmMv7j",48,"Nh4",14547,-142,0,0
"2yVmMv7j",49,"g3",21219,-334,0,0
"2yVmMv7j",50,"Nf5",13979,-134,1,0
"2yVmMv7j",51,"bxa5",20923,-156,0,0
"2yVmMv7j",52,"Bxa5",13835,-149,0,0
"2yVmMv7j",53,"Rab1",20683,-313,0,0
"2yVmMv7j",54,"b6",13563,-83,1,0
"2yVmMv7j",55,"c4",20379,,1,0
"2yVmMv7j",56,"Nd4+",13139,,0,0
"2yVmMv7j",57,"Ke3",19618,,0,0
"2yVmMv7j",58,"Rf3#",,,,0
"nxLrvJ2k",1,"e4",30003,18,0,0
"nxLrvJ2k",2,"c5",30003,24,0,0
"nxLrvJ2k",3,"Nf3",29891,20,0,0
"nxLrvJ2k",4,"Nc6",29923,30,0,0
"nxLrvJ2k",5,"d4",29723,27,0,0
"nxLrvJ2k",6,"cxd4",29587,27,0,0
"nxLrvJ2k",7,"Nxd4",29723,21,0,0
"nxLrvJ2k",8,"Nf6",29251,19,0,0
"nxLrvJ2k",9,"Nxc6",29419,-7,0,0
"nxLrvJ2k",10,"bxc6",29051,4,0,0
"nxLrvJ2k",11,"Nc3",29371,0,0,0
"nxLrvJ2k",12,"e5",28627,0,0,0
"nxLrvJ2k",13,"Bg5",28971,-26,0,0
"nxLrvJ2k",14,"Be7",27395,-15,0,0
"nxLrvJ2k",15,"Bd3",27947,-25,0,0
"nxLrvJ2k",16,"h6",27187,-23,0,0
"nxLrvJ2k",17,"Be3",27619,-53,0,0
"nxLrvJ2k",18,"d5",26443,-41,0,0
"nxLrvJ2k",19,"exd5",26627,-157,0,0
"nxLrvJ2k",20,"cxd5",26291,-148,0,0
"nxLrvJ2k",21,"Bb5+",25979,-142,0,0
"nxLrvJ2k",22,"Bd7",25475,-86,0,0
"nxLrvJ2k",23,"Bxd7+",23571,-99,0,0
"nxLrvJ2k",24,"Qxd7",25283,-107,0,0
"nxLrvJ2k",25,"Bd2",22219,-200,0,0
"nxLrvJ2k",26,"d4",23539,-203,0,0
"nxLrvJ2k",27,"Ne2",21715,-210,0,0
"nxLrvJ2k",28,"O-O",20931,-211,0,0
"nxLrvJ2k",29,"O-O",21219,-201,0,0
"nxLrvJ2k",30,"Rab8",19931,-186,0,0
"nxLrvJ2k",31,"b3",20515,-185,0,0
"nxLrvJ2k",32,"Ba3",19459,-125,0,0
"nxLrvJ2k",33,"Bc1",20179,-200,0,0
"nxLrvJ2k",34,"Bb4",18803,-146,0,0
"nxLrvJ2k",35,"a3",19691,-190,0,0
"nxLrvJ2k",36,"Bc3",18347,142,1,0
"nxLrvJ2k",37,"Nxc3",18931,149,0,0
"nxLrvJ2k",38,"dxc3",18235,134,0,0
"nxLrvJ2k",39,"Qf3",17083,-16,0,0
"nxLrvJ2k",40,"Rfc8",17275,176,1,0
"nxLrvJ2k",41,"Rd1",16771,48,0,0
"nxLrvJ2k",42,"Qe6",16019,43,0,0
"nxLrvJ2k",43,"Qd3",14867,-3,0,0
"nxLrvJ2k",44,"Qb6",12683,79,0,0
"nxLrvJ2k",45,"Be3",14187,95,0,0
"nxLrvJ2k",46,"Qc7",11619,154,0,0
"nxLrvJ2k",47,"Qd6",13091,76,0,0
"nxLrvJ2k",48,"Qxd6",9467,175,0,0
"nxLrvJ2k",49,"Rxd6",12811,177,0,0
"nxLrvJ2k",50,"Rd8",8083,241,0,0
"nxLrvJ2k",51,"Rad1",12211,233,0,0
"nxLrvJ2k",52,"Rxd6",6939,254,0,0
"nxLrvJ2k",53,"Rxd6",12067,251,0,0
"nxLrvJ2k",54,"a5",6251,277,0,0
"nxLrvJ2k",55,"h3",11795,223,0,0
"nxLrvJ2k",56,"Ne8",5467,292,0,0
"nxLrvJ2k",57,"Rc6",11523,271,0,0
"nxLrvJ2k",58,"f5",4883,271,0,0
"nxLrvJ2k",59,"Rxc3",10891,254,0,0
"nxLrvJ2k",60,"Nd6",4435,296,0,0
"nxLrvJ2k",61,"Rc5",9811,228,0,0
"nxLrvJ2k",62,"f4",3803,255,0,0
"nxLrvJ2k",63,"Bc1",9459,255,0,0
"nxLrvJ2k",64,"Ne4",3635,444,0,0
"nxLrvJ2k",65,"Rxe5",8547,428,0,0
"nxLrvJ2k",66,"Rd8",3555,476,0,0
"nxLrvJ2k",67,"Bxf4",7547,462,0,0
"nxLrvJ2k",68,"Rd1+",2435,467,0,0
"nxLrvJ2k",69,"Kh2",7435,466,0,0
"nxLrvJ2k",70,"Nxf2",2347,468,0,0
"nxLrvJ2k",71,"Rxa5",6155,462,0,0
"nxLrvJ2k",72,"Rd2",1203,647,0,0
"nxLrvJ2k",73,"Bxd2",6017,633,0,0
"CpRc0qRv",1,"e4",30003,18,0,0
"CpRc0qRv",2,"e5",30003,22,0,0
"CpRc0qRv",3,"Nf3",29843,13,0,0
"CpRc0qRv",4,"Nc6",29915,21,0,0
"CpRc0qRv",5,"d4",29755,4,0,0
"CpRc0qRv",6,"exd4",29763,4,0,0
"CpRc0qRv",7,"Nxd4",29755,6,0,0
"CpRc0qRv",8,"Nxd4",29435,43,0,0
"CpRc0qRv",9,"Qxd4",29755,54,0,0
"CpRc0qRv",10,"f6",28963,163,0,0
"CpRc0qRv",11,"Bf4",29379,104,0,0
"CpRc0qRv",12,"d6",28723,160,0,0
"CpRc0qRv",13,"Nc3",28619,162,0,0
"CpRc0qRv",14,"Bg4",28027,232,0,0
"CpRc0qRv",15,"f3",28379,228,0,0
"CpRc0qRv",16,"Bd7",27763,235,0,0
"CpRc0qRv",17,"O-O-O",28139,235,0,0
"CpRc0qRv",18,"Qe7",25147,374,0,0
"CpRc0qRv",19,"Bb5",27467,278,0,0
"CpRc0qRv",20,"c6",24683,270,0,0
"CpRc0qRv",21,"Ba4",26899,242,0,0
"CpRc0qRv",22,"c5",23451,513,1,0
"CpRc0qRv",23,"Bxd7+",25635,351,0,0
"CpRc0qRv",24,"Qxd7",23227,349,0,0
"CpRc0qRv",25,"Qd5",23307,320,0,0
"CpRc0qRv",26,"Ne7",22795,320,0,0
"CpRc0qRv",27,"Qb3",21731,270,0,0
"CpRc0qRv",28,"Nc6",22131,310,0,0
"CpRc0qRv",29,"Na4",19243,-17,1,0
"CpRc0qRv",30,"Nd4",21771,-2,0,0
"CpRc0qRv",31,"Qc4",18331,0,0,0
"CpRc0qRv",32,"b5",21163,0,0,0
"CpRc0qRv",33,"Qd5",17699,-11,0,0
"CpRc0qRv",34,"Rc8",17747,-3,0,0
"CpRc0qRv",35,"Nc3",12875,-3,0,0
"CpRc0qRv",36,"b4",17339,0,0,0
"CpRc0qRv",37,"Nb1",11475,-470,1,0
"CpRc0qRv",38,"Ne2+",17187,-465,0,0
"CpRc0qRv",39,"Kd2",10595,-458,0,0
"CpRc0qRv",40,"Nxf4",17059,-474,0,0
"CpRc0qRv",41,"Qb3",8835,-492,0,0
"CpRc0qRv",42,"Qb5",15971,-427,0,0
"CpRc0qRv",43,"Nc3",8179,-578,0,0
"CpRc0qRv",44,"bxc3+",15339,-568,0,0
"CpRc0qRv",45,"Qxc3",7715,-592,0,0
"CpRc0qRv",46,"Qe2+",15043,-523,0,0
"CpRc0qRv",47,"Kc1",7619,-508,0,0
"CpRc0qRv",48,"Nxg2",13331,-462,0,0
"CpRc0qRv",49,"Rd2",6643,-532,0,0
"CpRc0qRv",50,"Qe3",12451,-535,0,0
"CpRc0qRv",51,"Qc4",4035,-530,0,0
"CpRc0qRv",52,"Be7",10331,-530,0,0
"CpRc0qRv",53,"Qb5+",2763,-557,0,0
"CpRc0qRv",54,"Kf7",8915,-553,0,0
"CpRc0qRv",55,"Qc4+",1443,-566,0,0
"CpRc0qRv",56,"Kf8",8283,-543,0,0
"CpRc0qRv",57,"Qe6",1115,-601,0,0
"CpRc0qRv",58,"Re8",6403,-585,0,0
"CpRc0qRv",59,"Rd1",966,-582,0,0
"CpRc0qRv",60,"Bd8",5627,-501,0,0
"CpRc0qRv",61,"Qxd6+",642,-477,0,0
"CpRc0qRv",62,"Kf7",5043,-467,0,0
"CpRc0qRv",63,"Qd7+",244,-498,0,0
"CpRc0qRv",64,"Re7",4893,-479,0,0
"DMPnHIN2",1,"e4",30003,18,0,0
"DMPnHIN2",2,"e5",30003,22,0,0
"DMPnHIN2",3,"Bc4",29899,3,0,0
"DMPnHIN2",4,"Nf6",28747,11,0,0
"DMPnHIN2",5,"Qf3",29571,-12,0,0
"DMPnHIN2",6,"Nc6",28435,0,0,0
"DMPnHIN2",7,"c3",29171,-48,0,0
"DMPnHIN2",8,"Bc5",27699,-20,0,0
"DMPnHIN2",9,"Nh3",28899,-109,0,0
"DMPnHIN2",10,"d6",26851,-84,0,0
"DMPnHIN2",11,"a4",28459,-90,0,0
"DMPnHIN2",12,"a5",26115,-81,0,0
"DMPnHIN2",13,"O-O",28099,-165,0,0
"DMPnHIN2",14,"Be6",25827,-68,0,0
"DMPnHIN2",15,"Bxe6",27827,-67,0,0
"DMPnHIN2",16,"fxe6",25731,-63,0,0
"DMPnHIN2",17,"d3",25987,-72,0,0
"DMPnHIN2",18,"h6",25043,-62,0,0
"DMPnHIN2",19,"Be3",25163,-211,0,0
"DMPnHIN2",20,"Ba7",23635,11,1,0
"DMPnHIN2",21,"Qg3",24083,-22,0,0
"DMPnHIN2",22,"Qe7",22803,26,0,0
"DMPnHIN2",23,"Qg6+",23339,-1,0,0
"DMPnHIN2",24,"Qf7",22187,-1,0,0
"DMPnHIN2",25,"Qxf7+",22907,-12,0,0
"DMPnHIN2",26,"Kxf7",22187,-7,0,0
"DMPnHIN2",27,"Bxa7",22443,-12,0,0
"DMPnHIN2",28,"Rxa7",21803,-6,0,0
"DMPnHIN2",29,"f4",22323,1,0,0
"DMPnHIN2",30,"exf4",21235,19,0,0
"DMPnHIN2",31,"Nxf4",22323,15,0,0
"DMPnHIN2",32,"Rf8",20411,25,0,0
"DMPnHIN2",33,"e5",21971,-63,0,0
"DMPnHIN2",34,"Nxe5",19107,-36,0,0
"DMPnHIN2",35,"d4",21747,-120,0,0
"DMPnHIN2",36,"Nc4",17995,-94,0,0
"DMPnHIN2",37,"b3",19211,-130,0,0
"DMPnHIN2",38,"Ne3",17467,-116,0,0
"DMPnHIN2",39,"Rf3",18371,-124,0,0
"DMPnHIN2",40,"Nf5",16323,-24,0,0
"DMPnHIN2",41,"h3",18083,-162,0,0
"DMPnHIN2",42,"Nh4",14899,-85,0,0
"DMPnHIN2",43,"Re3",16851,-86,0,0
"DMPnHIN2",44,"Re8",14179,-89,0,0
"DMPnHIN2",45,"Nd2",15563,-119,0,0
"DMPnHIN2",46,"d5",12747,-33,0,0
"DMPnHIN2",47,"c4",14755,-71,0,0
"DMPnHIN2",48,"c6",12539,-4,0,0
"DMPnHIN2",49,"c5",14523,-357,1,0
"DMPnHIN2",50,"Nf5",11963,-358,0,0
"DMPnHIN2",51,"Rd3",13875,-318,0,0
"DMPnHIN2",52,"Raa8",10875,-80,1,0
"DMPnHIN2",53,"g4",13747,-310,1,0
"DMPnHIN2",54,"Nh4",9651,-73,1,0
"DMPnHIN2",55,"Rf1",12675,-223,0,0
"DMPnHIN2",56,"Kg8",8459,-95,0,0
"DMPnHIN2",57,"Rg3",10627,-322,1,0
"DMPnHIN2",58,"g5",8299,-63,1,0
"DMPnHIN2",59,"Nd3",9163,-75,0,0
"DMPnHIN2",60,"Rf8",7219,-36,0,0
"DMPnHIN2",61,"Ne5",8811,-79,0,0
"DMPnHIN2",62,"Kg7",6699,-29,0,0
"DMPnHIN2",63,"Ndf3",8283,-290,1,0
"DMPnHIN2",64,"Ne4",5763,-293,0,0
"DMPnHIN2",65,"Nxh4",7475,-634,1,0
"DMPnHIN2",66,"Nxg3",5195,-533,0,0
"DMPnHIN2",67,"Rxf8",7099,-577,0,0
"DMPnHIN2",68,"Rxf8",5083,-573,0,0
"DMPnHIN2",69,"Nhf3",6899,-576,0,0
"DMPnHIN2",70,"Ne2+",4731,-567,0,0
"DMPnHIN2",71,"Kf2",6795,-671,0,0
"DMPnHIN2",72,"Nxd4",4259,-683,0,0
"DMPnHIN2",73,"Ke3",5619,-663,0,0
"DMPnHIN2",74,"Nxf3",4155,-644,0,0
"DMPnHIN2",75,"Nxf3",5467,-636,0,0
"DMPnHIN2",76,"Kf6",4019,-634,0,0
"DMPnHIN2",77,"h4",5011,-702,0,0
"DMPnHIN2",78,"e5",3851,-689,0,0
"DMPnHIN2",79,"h5",4619,-751,0,0
"DMPnHIN2",80,"Ke6",3619,-801,0,0
"DMPnHIN2",81,"Nd2",4147,-807,0,0
"DMPnHIN2",82,"d4+",3531,-736,0,0
"DMPnHIN2",83,"Ke4",4019,-976,0,0
"DMPnHIN2",84,"Rf4+",3363,-941,0,0
"DMPnHIN2",85,"Kd3",3923,-841,0,0
"DMPnHIN2",86,"Rxg4",3283,-832,0,0
"DMPnHIN2",87,"Nc4",3651,-829,0,0
"DMPnHIN2",88,"Rh4",2931,-785,0,0
"DMPnHIN2",89,"Nxa5",3395,-742,0,0
"DMPnHIN2",90,"Rxh5",2859,-745,0,0
"DMPnHIN2",91,"Nxb7",3307,-756,0,0
"DMPnHIN2",92,"g4",2755,-721,0,0
"DMPnHIN2",93,"Nd8+",3011,-745,0,0
"DMPnHIN2",94,"Ke7",2619,-674,0,0
"DMPnHIN2",95,"Nxc6+",2875,-668,0,0
"DMPnHIN2",96,"Kd7",2579,-656,0,0
"DMPnHIN2",97,"Nxe5+",2771,,1,0
"DMPnHIN2",98,"Rxe5",2355,-1293,0,0
"DMPnHIN2",99,"Kxd4",2595,-1063,0,0
"DMPnHIN2",100,"Re6",1939,,0,0
"DMPnHIN2",101,"b4",2403,,0,0
"DMPnHIN2",102,"g3",1819,,0,0
"DMPnHIN2",103,"b5",2323,,0,0
"DMPnHIN2",104,"g2",1763,,0,0
"DMPnHIN2",105,"b6",2267,,0,0
"DMPnHIN2",106,"g1=Q+",1643,,0,0
"DMPnHIN2",107,"Kc4",2203,,0,0
"DMPnHIN2",108,"Kc8",1331,,0,0
"DMPnHIN2",109,"a5",1907,,0,0
"DMPnHIN2",110,"Qf1+",1259,,0,0
"DMPnHIN2",111,"Kb4",1771,,0,0
"DMPnHIN2",112,"Qa6",1203,,0,0
"DMPnHIN2",113,"Ka4",1323,,0,0
"DMPnHIN2",114,"Kb7",1139,,0,0
"DMPnHIN2",115,"Kb4",1131,,0,0
"DMPnHIN2",116,"Rc6",1139,,0,0
"DMPnHIN2",117,"Ka4",845,,0,0
"DMPnHIN2",118,"h5",1139,,0,0
"DMPnHIN2",119,"Kb4",740,,0,0
"DMPnHIN2",120,"h4",1139,,0,0
"DMPnHIN2",121,"Kc3",602,,0,0
"DMPnHIN2",122,"h3",1139,,0,0
"DMPnHIN2",123,"Kd4",509,,0,0
"DMPnHIN2",124,"h2",1137,,0,0
"u1ZIW4cB",1,"e4",30003,18,0,0
"u1ZIW4cB",2,"e5",30003,22,0,0
"u1ZIW4cB",3,"Nc3",29923,8,0,0
"u1ZIW4cB",4,"Nf6",29699,3,0,0
"u1ZIW4cB",5,"f4",29811,-21,0,0
"u1ZIW4cB",6,"exf4",29467,48,0,0
"u1ZIW4cB",7,"Nf3",29723,-33,0,0
"u1ZIW4cB",8,"Nc6",29379,0,0,0
"u1ZIW4cB",9,"e5",29651,-24,0,0
"u1ZIW4cB",10,"Nh5",27875,-32,0,0
"u1ZIW4cB",11,"d4",29131,-72,0,0
"u1ZIW4cB",12,"d5",27123,-72,0,0
"u1ZIW4cB",13,"Be2",26643,-94,0,0
"u1ZIW4cB",14,"g6",26147,17,0,0
"u1ZIW4cB",15,"O-O",26371,32,0,0
"u1ZIW4cB",16,"Bh6",24107,31,0,0
"u1ZIW4cB",17,"Bd2",25835,-98,0,0
"u1ZIW4cB",18,"Ng7",23219,-67,0,0
"u1ZIW4cB",19,"Bd3",25075,-87,0,0
"u1ZIW4cB",20,"Ne6",22683,25,0,0
"u1ZIW4cB",21,"Ne2",24131,29,0,0
"u1ZIW4cB",22,"b6",21091,106,0,0
"u1ZIW4cB",23,"c3",23995,141,0,0
"u1ZIW4cB",24,"a5",19259,148,0,0
"u1ZIW4cB",25,"a4",23611,75,0,0
"u1ZIW4cB",26,"Ba6",19099,164,0,0
"u1ZIW4cB",27,"Bb5",22795,23,0,0
"u1ZIW4cB",28,"Bb7",18419,162,0,0
"u1ZIW4cB",29,"c4",21555,-39,1,0
"u1ZIW4cB",30,"Ng7",16627,408,1,0
"u1ZIW4cB",31,"Bxf4",19355,349,0,0
"u1ZIW4cB",32,"Bxf4",15411,327,0,0
"u1ZIW4cB",33,"Nxf4",19219,342,0,0
"u1ZIW4cB",34,"O-O",14939,346,0,0
"u1ZIW4cB",35,"Nxd5",18747,346,0,0
"u1ZIW4cB",36,"Nf5",12555,485,0,0
"u1ZIW4cB",37,"Nf6+",18371,471,0,0
"u1ZIW4cB",38,"Kg7",12099,462,0,0
"u1ZIW4cB",39,"d5",15907,279,0,0
"u1ZIW4cB",40,"Nb4",10779,492,0,0
"u1ZIW4cB",41,"Qe2",13331,288,0,0
"u1ZIW4cB",42,"Qe7",7827,426,0,0
"u1ZIW4cB",43,"h4",12203,148,1,0
"u1ZIW4cB",44,"Rad8",4467,250,0,0
"u1ZIW4cB",45,"h5",10891,226,0,0
"u1ZIW4cB",46,"gxh5",3835,604,1,0
"u1ZIW4cB",47,"Nxh5+",9507,401,0,0
"u1ZIW4cB",48,"Kh8",3779,404,0,0
"u1ZIW4cB",49,"Qe4",7875,375,0,0
"u1ZIW4cB",50,"Ng3",3171,522,0,0
"u1ZIW4cB",51,"Qg4",6547,87,1,0
"u1ZIW4cB",52,"Nxh5",2827,336,1,0
"u1ZIW4cB",53,"Qxh5",6315,309,0,0
"u1ZIW4cB",54,"Nc2",2267,740,1,0
"u1ZIW4cB",55,"Ng5",5843,706,0,0
"u1ZIW4cB",56,"f6",1627,725,0,0
"u1ZIW4cB",57,"exf6",5355,704,0,0
"u1ZIW4cB",58,"Qe3+",863,703,0,0
"u1ZIW4cB",59,"Kh1",4595,634,0,0
"u1ZIW4cB",60,"Qxg5",387,864,0,0
"u1ZIW4cB",61,"Qxg5",4427,775,0,0
"u1ZIW4cB",62,"Nd4",172,,0,0
"u1ZIW4cB",63,"Qg7#",,,,0
"0xgNwz4a",1,"e4",30003,18,0,0
"0xgNwz4a",2,"e5",30003,22,0,0
"0xgNwz4a",3,"Nc3",29835,8,0,0
"0xgNwz4a",4,"Nf6",29611,3,0,0
"0xgNwz4a",5,"Nf3",28947,0,0,0
"0xgNwz4a",6,"Bb4",29235,34,0,0
"0xgNwz4a",7,"d3",28619,-24,0,0
"0xgNwz4a",8,"d6",28523,0,0,0
"0xgNwz4a",9,"Bg5",28411,-32,0,0
"0xgNwz4a",10,"Bg4",28363,4,0,0
"0xgNwz4a",11,"Be2",28243,-12,0,0
"0xgNwz4a",12,"h6",28211,-7,0,0
"0xgNwz4a",13,"Bd2",27939,-10,0,0
"0xgNwz4a",14,"O-O",27763,16,0,0
"0xgNwz4a",15,"a3",27243,-11,0,0
"0xgNwz4a",16,"Bxc3",27331,4,0,0
"0xgNwz4a",17,"Bxc3",27067,-6,0,0
"0xgNwz4a",18,"b5",26795,39,0,0
"0xgNwz4a",19,"Qd2",26899,-21,0,0
"0xgNwz4a",20,"a5",26659,84,0,0
"0xgNwz4a",21,"Nh4",24683,-16,0,0
"0xgNwz4a",22,"b4",25611,163,1,0
"0xgNwz4a",23,"axb4",24099,170,0,0
"0xgNwz4a",24,"Nc6",25491,236,0,0
"0xgNwz4a",25,"bxa5",23195,236,0,0
"0xgNwz4a",26,"Bxe2",25211,277,0,0
"0xgNwz4a",27,"Qxe2",22755,306,0,0
"0xgNwz4a",28,"d5",23683,315,0,0
"0xgNwz4a",29,"Nf3",21123,274,0,0
"0xgNwz4a",30,"d4",23395,246,0,0
"0xgNwz4a",31,"Bd2",20779,264,0,0
"0xgNwz4a",32,"Ne7",21123,429,0,0
"0xgNwz4a",33,"Nxe5",20411,452,0,0
"0xgNwz4a",34,"c5",20411,456,0,0
"0xgNwz4a",35,"Nc4",19363,437,0,0
"0xgNwz4a",36,"Nc6",19899,450,0,0
"0xgNwz4a",37,"Nb6",17515,-236,1,0
"0xgNwz4a",38,"Rb8",18707,420,1,0
"0xgNwz4a",39,"O-O",16995,430,0,0
"0xgNwz4a",40,"Nb4",17779,465,0,0
"0xgNwz4a",41,"Bxb4",16179,435,0,0
"0xgNwz4a",42,"cxb4",17779,433,0,0
"0xgNwz4a",43,"b3",15675,436,0,0
"0xgNwz4a",44,"Re8",16851,418,0,0
"0xgNwz4a",45,"Qd2",14443,440,0,0
"0xgNwz4a",46,"Qc7",15987,431,0,0
"0xgNwz4a",47,"Rfc1",11299,368,0,0
"0xgNwz4a",48,"Ng4",15507,388,0,0
"0xgNwz4a",49,"f4",9971,294,0,0
"0xgNwz4a",50,"g5",13411,440,0,0
"0xgNwz4a",51,"Qe2",9171,395,0,0
"0xgNwz4a",52,"Qxf4",12907,430,0,0
"0xgNwz4a",53,"g3",7979,376,0,0
"0xgNwz4a",54,"Qe3+",11947,436,0,0
"0xgNwz4a",55,"Qxe3",7779,436,0,0
"0xgNwz4a",56,"Nxe3",11947,521,0,0
"0xgNwz4a",57,"Nd5",7099,357,0,0
"0xgNwz4a",58,"Nxd5",10971,346,0,0
"0xgNwz4a",59,"exd5",7003,340,0,0
"0xgNwz4a",60,"Re2",10851,455,0,0
"0xgNwz4a",61,"a6",6555,384,0,0
"0xgNwz4a",62,"Re7",10595,440,0,0
"0xgNwz4a",63,"d6",6019,446,0,0
"0xgNwz4a",64,"Rd7",10467,446,0,0
"0xgNwz4a",65,"Re1",5555,429,0,0
"0xgNwz4a",66,"Ra8",9459,438,0,0
"0xgNwz4a",67,"Re7",5211,433,0,0
"0xgNwz4a",68,"Rxd6",9259,437,0,0
"0xgNwz4a",69,"a7",4819,473,0,0
"0xgNwz4a",70,"Kf8",9091,505,0,0
"0xgNwz4a",71,"Rb7",4475,514,0,0
"0xgNwz4a",72,"Rdd8",8907,568,0,0
"0xgNwz4a",73,"Rf1",3667,558,0,0
"0xgNwz4a",74,"Ke8",8219,941,0,0
"0xgNwz4a",75,"Rfxf7",3475,863,0,0
"0xgNwz4a",76,"Rac8",7162,,0,0
"0xgNwz4a",77,"Rbe7#",,,,0
"QtjHcuT6",1,"e4",30003,18,0,0
"QtjHcuT6",2,"e5",30003,22,0,0
"QtjHcuT6",3,"Nf3",29931,13,0,0
"QtjHcuT6",4,"Nc6",29947,21,0,0
"QtjHcuT6",5,"Bb5",29779,15,0,0
"QtjHcuT6",6,"d6",29819,39,0,0
"QtjHcuT6",7,"d4",29555,45,0,0
"QtjHcuT6",8,"a6",29635,180,0,0
"QtjHcuT6",9,"Bxc6+",29315,139,0,0
"QtjHcuT6",10,"bxc6",29499,190,0,0
"QtjHcuT6",11,"dxe5",29203,131,0,0
"QtjHcuT6",12,"d5",29339,235,0,0
"QtjHcuT6",13,"O-O",28803,128,0,0
"QtjHcuT6",14,"Be7",29155,386,1,0
"QtjHcuT6",15,"Nc3",28579,239,0,0
"QtjHcuT6",16,"dxe4",28523,218,0,0
"QtjHcuT6",17,"Qxd8+",28395,231,0,0
"QtjHcuT6",18,"Bxd8",28363,222,0,0
"QtjHcuT6",19,"Nxe4",28323,226,0,0
"QtjHcuT6",20,"Ne7",28235,230,0,0
"QtjHcuT6",21,"Bg5",27947,200,0,0
"QtjHcuT6",22,"O-O",28035,290,0,0
"QtjHcuT6",23,"Rad1",27683,270,0,0
"QtjHcuT6",24,"Nd5",27459,270,0,0
"QtjHcuT6",25,"Bxd8",27267,273,0,0
"QtjHcuT6",26,"Rxd8",27323,264,0,0
"QtjHcuT6",27,"c4",27179,192,0,0
"QtjHcuT6",28,"Bf5",26691,186,0,0
"QtjHcuT6",29,"cxd5",25859,102,0,0
"QtjHcuT6",30,"Bxe4",26579,91,0,0
"QtjHcuT6",31,"dxc6",25715,112,0,0
"QtjHcuT6",32,"Rxd1",26467,161,0,0
"QtjHcuT6",33,"Rxd1",25587,171,0,0
"QtjHcuT6",34,"Bxf3",26403,483,1,0
"QtjHcuT6",35,"gxf3",25491,480,0,0
"QtjHcuT6",36,"Kf8",26067,495,0,0
"QtjHcuT6",37,"Rd7",25155,479,0,0
"QtjHcuT6",38,"Ke8",25851,596,0,0
"QtjHcuT6",39,"Rxc7",25043,564,0,0
"QtjHcuT6",40,"Rb8",25587,540,0,0
"QtjHcuT6",41,"Rb7",24819,499,0,0
"QtjHcuT6",42,"Rc8",25475,486,0,0
"QtjHcuT6",43,"Rb6",24723,490,0,0
"QtjHcuT6",44,"Rc7",24899,628,0,0
"QtjHcuT6",45,"Rxa6",24451,607,0,0
"QtjHcuT6",46,"Ke7",24899,612,0,0
"QtjHcuT6",47,"Kg2",24219,608,0,0
"QtjHcuT6",48,"Ke6",24835,615,0,0
"QtjHcuT6",49,"f4",24051,610,0,0
"QtjHcuT6",50,"Kd5",24731,626,0,0
"QtjHcuT6",51,"b4",23723,616,0,0
"QtjHcuT6",52,"Kc4",24563,657,0,0
"QtjHcuT6",53,"a3",23347,632,0,0
"QtjHcuT6",54,"Kb5",24403,661,0,0
"QtjHcuT6",55,"Ra5+",22515,639,0,0
"QtjHcuT6",56,"Kxc6",24299,728,0,0
"QtjHcuT6",57,"Rc5+",22395,713,0,0
"QtjHcuT6",58,"Kb6",24107,696,0,0
"QtjHcuT6",59,"Rxc7",22339,669,0,0
"QtjHcuT6",60,"Kxc7",24075,652,0,0
"QtjHcuT6",61,"Kf3",22267,647,0,0
"QtjHcuT6",62,"Kb6",24043,690,0,0
"QtjHcuT6",63,"Ke4",21763,647,0,0
"QtjHcuT6",64,"Kb5",23907,839,0,0
"QtjHcuT6",65,"Kd5",21699,839,0,0
"QtjHcuT6",66,"Ka4",23843,892,0,0
"QtjHcuT6",67,"Kd6",21635,848,0,0
"QtjHcuT6",68,"Kxa3",23803,937,0,0
"QtjHcuT6",69,"Ke7",21587,863,0,0
"QtjHcuT6",70,"Kxb4",23755,1052,0,0
"QtjHcuT6",71,"Kxf7",21539,1270,0,0
"QtjHcuT6",72,"Kc5",23571,1243,0,0
"QtjHcuT6",73,"e6",21435,1137,0,0
"QtjHcuT6",74,"Kd5",23531,1190,0,0
"QtjHcuT6",75,"e7",21377,1180,0,0
"IgQJOxTk",1,"d4",30003,17,0,0
"IgQJOxTk",2,"d5",30003,18,0,0
"IgQJOxTk",3,"e3",29947,3,0,0
"IgQJOxTk",4,"Nf6",29907,10,0,0
"IgQJOxTk",5,"Nf3",29947,0,0,0
"IgQJOxTk",6,"Nc6",29811,41,0,0
"IgQJOxTk",7,"a3",29819,41,0,0
"IgQJOxTk",8,"Bg4",29539,33,0,0
"IgQJOxTk",9,"Be2",29659,14,0,0
"IgQJOxTk",10,"e6",29299,36,0,0
"IgQJOxTk",11,"Nbd2",29547,29,0,0
"IgQJOxTk",12,"Bd6",29099,39,0,0
"IgQJOxTk",13,"b4",29403,14,0,0
"IgQJOxTk",14,"O-O",28643,47,0,0
"IgQJOxTk",15,"Bb2",29331,10,0,0
"IgQJOxTk",16,"a5",28251,32,0,0
"IgQJOxTk",17,"bxa5",29139,-51,0,0
"IgQJOxTk",18,"Nxa5",27763,-53,0,0
"IgQJOxTk",19,"h3",28827,-50,0,0
"IgQJOxTk",20,"Bxf3",27123,-37,0,0
"IgQJOxTk",21,"Nxf3",28635,-143,0,0
"IgQJOxTk",22,"c5",26843,-16,0,0
"IgQJOxTk",23,"c3",27467,-125,0,0
"IgQJOxTk",24,"c4",26083,-126,0,0
