id,status,white_id,white_rating,black_id,black_rating
"E7qxhETZ","resign","indexinator",1602,"dhananjaytanna",1547
"T5Np1apr","mate","maurodesign",1589,"indexinator",1596
"f0eO2ygz","draw","circoolyarka",1639,"indexinator",1595
"81ohmNwN","mate","indexinator",1601,"ramiros001",1586
"0HS0sOXJ","resign","stasmakarov",1638,"indexinator",1595
"Nrw0rltL","resign","indexinator",1599,"jacobbqq",1665
"fPHBVcni","resign","leonid28kim",1635,"indexinator",1605
"pcOQIe3L","mate","indexinator",1599,"bnenad",1585
"5laG9oeb","mate","indexinator",1605,"nghandian",1580
"xjboZd26","resign","indexinator",1611,"mera_juampi",1649
"hCQaMavY","resign","mera_juampi",1644,"indexinator",1616
"DItXU6jB","resign","indexinator",1610,"fonseca30",1629
"E8WvGuin","resign","haifahana",1592,"indexinator",1616
"LVbUfUNS","resign","tedpp",1649,"indexinator",1621
"URve8N3B","resign","indexinator",1615,"bifplayschess",1646
"QaeJkMP5","resign","indexinator",1608,"stev35",1706
"jK2xJXu3","mate","indexinator",1613,"jakecollopy5269",1650
"KrOEGCUd","mate","shidoop95",1639,"indexinator",1618
"2udu3Z82","resign","soledaderic",1617,"indexinator",1624
"vVXMfG4c","resign","indexinator",1618,"aaaka",1651
"WnFMnXTj","resign","babblerbite",1634,"indexinator",1612
"wzlcP7Bc","outoftime","indexinator",1617,"braboke",1631
"GnzdGYeu","resign","premasisb",1593,"indexinator",1612
"jm7Msnlp","resign","indexinator",1617,"stat-rosa-pristina-n",1638
"nPEsFZL6","mate","derwahrefuchs",1658,"indexinator",1611
"iEr7kUjD","resign","derotsky",1560,"indexinator",1606
"0qBHNPGF","mate","dontcare22",1572,"indexinator",1601
"2LIGloTU","resign","indexinator",1595,"zurpi",1567
"bmoR9v83","resign","indexinator",1589,"muratkeskin",1610
"eH9XUQfk","outoftime","deo83",1591,"indexinator",1583
"KzsuwNgI","mate","indexinator",1577,"raven-1",1561
"ZhiUGTHD","mate","fahrschule",1521,"indexinator",1573
"frT1Jt6a","resign","indexinator",1567,"jirani",1587
"g5T9OQKd","resign","indexinator",1572,"morfhi",1597
"nQRwHe6k","resign","afrikaaa",1565,"indexinator",1578
"Wun1yXzq","resign","indexinator",1584,"afrikaaa",1551
"lNvAdq5i","stalemate","dimachyrva",1592,"indexinator",1584
"USYlDevn","mate","camil56",1591,"indexinator",1589
"CH1spb4v","resign","korayeren",1577,"indexinator",1595
"zR2VXAFW","resign","vaaivl535",1603,"indexinator",1601
"mN7eu9D6","outoftime","indexinator",1595,"vaaivl535",1609
"pyiKo46p","mate","indexinator",1590,"nikhilshirke",1540
"BIpe66sf","outoftime","xxx123robert",1594,"indexinator",1596
"KnAKvLZF","mate","poludnig",1729,"indexinator",1588
"57ScX5Y4","resign","indexinator",1591,"poludnig",1725
"zEUhwNx8","resign","winnietp",1594,"indexinator",1597
"lOm85Zlt","outoftime","cierco2",1599,"indexinator",1591
"JKiSz6pr","resign","indexinator",1597,"niite-iyano",1587
"0tquek2G","mate","indexinator",1591,"kenncat",1605
"20d7HfMG","resign","drivelikerory",1606,"indexinator",1585
"FpmbIWAn","mate","indexinator",1591,"bhanupratap21",1607
"S0tvWyXQ","resign","s_romanov",1599,"indexinator",1584
"Oxa6jm3C","resign","indexinator",1590,"riskypawn007",1596
"i4Qw9cp5","draw","anasstef94",1624,"indexinator",1590
"D03DPhtk","resign","riskypawn007",1583,"indexinator",1583
"LVwFzE6n","mate","indexinator",1591,"jcotton648",1529
"1qPlONkm","outoftime","syarifjgkrs",1573,"indexinator",1584
"5luvbEsy","resign","kblrgblz",1681,"indexinator",1576
"P3KMotGs","outoftime","indexinator",1568,"jimmy_gummy",1601
"MUTGeIwg","resign","indexinator",1576,"kingvalera",1550
"pK4sdvMz","resign","iamhighsry",1574,"indexinator",1568
"CJUak5hg","draw","indexinator",1569,"rajesh_9845",1535
"UMcbngcy","resign","asitjoshi",1589,"indexinator",1561
"71vs7dnk","resign","indexinator",1553,"bad_strategy",1560
"s8ZUol7l","mate","pavan_m",1548,"indexinator",1546
"JNnYnWJO","resign","indexinator",1554,"yodaear",1547
"Ap9wQiJa","outoftime","indexinator",1546,"noble10",1548
"hN8qP4SC","outoftime","seb2000",1532,"indexinator",1539
"EL1wqLuW","outoftime","indexinator",1534,"schoffhy68",1483
"HBOmvRw0","resign","ahmedalhazeem",1526,"indexinator",1540
"Fr2aC33V","resign","alabro",1528,"indexinator",1547
"rbz8s6Ta","mate","clleite",1564,"indexinator",1554
"KtztL0qt","resign","indexinator",1561,"l0378",1556
"6tcbNfX1","resign","swimming_elephant",1572,"indexinator",1554
"szo8Vtdt","mate","indexinator",1561,"swimming_elephant",1566
"sigNIWeQ","resign","cicalese",1525,"indexinator",1555
"k8jyPaiG","resign","damied",1573,"indexinator",1561
"9mDX1pbo","outoftime","indexinator",1567,"grandmasternsour",1619
"kCWgaoox","resign","chessmath22",1580,"indexinator",1573
"IFnSg2SL","outoftime","acecalzone",1535,"indexinator",1567
"Rowci3ts","mate","indexinator",1560,"jvdge",1583
"bogSEtqx","resign","indexinator",1567,"raulgauri",1542
"0PEjDShs","resign","alismn",1609,"indexinator",1573
"NP6Hj0Zd","resign","indexinator",1579,"alismn",1603
"SDdmKm4G","resign","alismn",1598,"indexinator",1586
"7Xl1IuVN","resign","indexinator",1579,"thequota",1586
"IRCrNBK2","mate","dimsem8",1521,"indexinator",1587
"cQMiI0dp","resign","rapidpt",1541,"indexinator",1581
"vTWXvG5C","resign","indexinator",1574,"eveonlineman",1580
"VtFVbbrM","resign","sedof",1593,"indexinator",1567
"ltkG8cye","resign","indexinator",1561,"onl_gamer",1565
"NgT5WFbn","outoftime","indexinator",1555,"lausig",1554
"tJPSyyV9","mate","vitasvir",1552,"indexinator",1549
"P6DqLAQR","draw","anypainting",1529,"indexinator",1549
"sW8rXtEC","mate","indexinator",1542,"hamid3344",1599
"Iei4poUy","outoftime","mohsenhj",1597,"indexinator",1541
"KVa98zWc","resign","indexinator",1546,"mohsenhj",1584
"plreU2uG","resign","mohsenhj",1570,"indexinator",1552
"NgXkrAUD","resign","arttime",1599,"indexinator",1557
"UyOKiCCL","resign","indexinator",1560,"blonda1",1751
"MuURMogN","resign","vaneussa",1668,"indexinator",1565
"MF7PwnzY","resign","indexinator",1569,"vaneussa",1664
"E1VwhlPp","resign","vaneussa",1659,"indexinator",1574
"O3eWbe1T","resign","vilaboa",1593,"indexinator",1580
"bufLucwG","resign","indexinator",1587,"trejdych",1590
"YUbau8fG","resign","indexinator",1580,"stexupery",1559
"3rwKJOXz","mate","ossalmanapr",1575,"indexinator",1588
"KS36jj3O","mate","pierognani",1555,"indexinator",1582
"ieRuzQrQ","mate","indexinator",1574,"billzdante",1645
"dysfJSR4","resign","wrgnstjn",1550,"indexinator",1568
"WU9jJ8Fd","resign","indexinator",1575,"wrgnstjn",1544
"fnxCDbMF","resign","ente66_the_paranoid",1564,"indexinator",1569
"xnCJxguZ","mate","indexinator",1563,"courage-63",1560
"LXb8AcrB","resign","seensomegambitvideos",1541,"indexinator",1558
"m7v7bAYN","mate","fruityloops-florian",1528,"indexinator",1552
"baQvm0vO","resign","pedro_garrido",1593,"indexinator",1546
"Awo6Dkua","resign","indexinator",1551,"pedro_garrido",1588
"SeL4N8jR","resign","pva1976",1550,"indexinator",1557
"NYyPNHqM","resign","forensik2020",1588,"indexinator",1550
"HOZnnXPZ","resign","indexinator",1556,"chesswar247",1555
"zlPSBV7E","resign","indexinator",1562,"gianpy1971",1580
"zaqoI7zu","resign","kek_chpek",1532,"indexinator",1556
"HwQLM4TZ","draw","tantakelly7",1644,"indexinator",1555
"lBMz320m","mate","indexinator",1560,"tantakelly7",1639
"JcaVrw82","resign","jose_angel_dem",1559,"indexinator",1554
"VVUzJcXo","mate","indexinator",1548,"ayilmaz61",1543
"Nz0wAPIk","resign","viyezgo",1590,"indexinator",1553
"USyqnnms","mate","indexinator",1547,"fadiwardeh",1548
"En56hmIH","resign","jamal1959m",1564,"indexinator",1541
"pN18F0pl","mate","indexinator",1535,"vikek",1538
"iKf1ZR2c","resign","indexinator",1541,"egdiesp",1523
"QIDuJl77","draw","andrea_cute",1542,"indexinator",1541
"DgGL7cNM","resign","bennymcfreewin",1550,"indexinator",1547
"h90JhgSn","resign","palitochino27",1586,"indexinator",1553
"axk2hJFc","resign","indexinator",1558,"petriukas",1584
"XpY2AUcN","mate","indexinator",1554,"rsorokin2023",1468
"8ZLWuYEH","resign","chessallix",1551,"indexinator",1548
"nz56DgDP","resign","indexinator",1542,"stevemcc",1544
"b0hivoS0","mate","viktor0008",1602,"indexinator",1547
"ikybX2kZ","mate","danoskela_82",1567,"indexinator",1552
"OKSUIzS2","resign","indexinator",1558,"cessatchess",1609
"YHxQieCI","resign","indexinator",1551,"princeps_maxima",1567
"pys5yRxU","timeout","epicblunderer69",1647,"indexinator",1556
"WyoJSrIO","mate","indexinator",1549,"a2018alex",1597
"YVuVflDv","resign","indexinator",1555,"sergiojimenezkr",1537
"nXgn7rMi","resign","indexinator",1560,"muzilla",1607
"IlAj0z2j","mate","azizbek007",1566,"indexinator",1554
"wDrTP7Fl","resign","indexinator",1560,"osm_2710tr",1603
"74e4cRko","resign","indexinator",1565,"peregon",1597
"QowTZgS9","resign","peregon",1592,"indexinator",1570
"9dT4wUUT","outoftime","ma_be",1613,"indexinator",1575
"KJ0l90KV","mate","indexinator",1580,"s8888k",1630
"SoIaAI6M","mate","cedric120",1542,"indexinator",1575
"7QHrothY","resign","indexinator",1570,"eddi1996",1536
"txkUdIrI","resign","portal2anti",1564,"indexinator",1564
"47tI17q3","resign","eugdan",1590,"indexinator",1558
"gL1pzgk2","stalemate","indexinator",1558,"angelito818",1521
"VIBwueyQ","resign","uratul",1561,"indexinator",1552
"NKi98fTT","resign","indexinator",1558,"stojans",1529
"X4FLN8QN","resign","indexinator",1552,"evgenibsv",1589
"KHlf9p3W","resign","aleksandr_starlight",1569,"indexinator",1558
"cQZHi1IE","resign","indexinator",1552,"rezende4000",1519
"8kRMvL6j","resign","daemon785",1584,"indexinator",1546
"IHSyCOE9","resign","indexinator",1540,"hussein_ismail",1544
"CzJEG8y1","stalemate","indexinator",1540,"zeemax13",1574
"QdtOOKgX","outoftime","mihelini123",1519,"indexinator",1534
"RAVERX3o","mate","indexinator",1528,"kiksing",1546
"EpDdMTK2","mate","kiksing",1540,"indexinator",1534
"qKP6Hcoy","resign","indexinator",1540,"kiksing",1535
"KGeUoXKt","resign","tmazur",1586,"indexinator",1545
"Nr4JL8mS","resign","indexinator",1551,"teo123",1494
"24SWMugg","mate","burnny12",1574,"indexinator",1557
"ZrQrFjas","resign","indexinator",1562,"lomov15",1569
"yXFasCd3","resign","e_alexeev",1595,"indexinator",1568
"CNi3Fx3E","resign","indexinator",1562,"er_bory",1537
"ojZ2w8cj","resign","sc4tt3r",1575,"indexinator",1556
"vcA0dBNZ","outoftime","wed_med",1566,"indexinator",1550
"6P8UXmQA","resign","indexinator",1557,"andycole",1504
"mcyvn3YP","resign","indexinator",1550,"degullegokker2259",1617
"otS5fGae","resign","rawad-ar",1558,"indexinator",1555
"mWb99Nlu","resign","indexinator",1561,"rawad-ar",1552
"oBqrDPRD","resign","patbu",1588,"indexinator",1567
"2m4vjTit","resign","gfr51",1570,"indexinator",1573
"3sJ1wVh7","mate","indexinator",1567,"keiver349",1562
"9PAOp6CH","outoftime","sonobond99",1536,"indexinator",1562
"3cOAYK3m","resign","keksic1",1615,"indexinator",1567
"GLhRvrSj","resign","lucreciobg",1515,"indexinator",1562
"4l4e4UzA","outoftime","yuli_yy",1591,"indexinator",1556
"QcrvGb4R","resign","indexinator",1561,"yuli_yy",1586
"NOHWXysh","mate","indexinator",1555,"ufufanama",1574
"dnamJWd9","resign","caslyndelizon",1587,"indexinator",1560
"2bTBzsjt","mate","indexinator",1553,"rauf007",1636
"giB5nsgl","resign","bb28",1576,"indexinator",1547
"BQbD5S35","resign","indexinator",1553,"arudireddy",1557
"Ptepvq9N","resign","husseingalil",1485,"indexinator",1548
"H6sLNYCa","mate","esjay_in",1587,"indexinator",1542
"xJk24wyR","resign","indexinator",1547,"esjay_in",1582
"pXHdKlaO","mate","chessmath22",1552,"indexinator",1552
"YqD6bRkv","mate","zadnik",1576,"indexinator",1558
"tT4ugZ7t","resign","indexinator",1552,"o2gur",1538
"yF7n5ax1","resign","andrgo",1533,"indexinator",1559
"AhsX02Xw","outoftime","acelocks",1555,"indexinator",1564
"2FxbVhtC","outoftime","indexinator",1559,"semenbigchessboss",1560
"h5fNpYnW","resign","indexinator",1553,"greg_254",1550
"exSZNu67","resign","tiano83",1617,"indexinator",1558
"KbVWZ91v","mate","indexinator",1553,"mirkazero",1510
"2bq6pG8k","resign","lee-on",1493,"indexinator",1548
"5Fz6sakK","mate","indexinator",1554,"dadawidada480",1538
"Lut1axII","resign","janholtz",1549,"indexinator",1548
"0yVTnuvJ","resign","ilovechess244",1552,"indexinator",1554
"LNkSZS4y","resign","indexinator",1548,"dmitri8",1547
"bxUYJpyv","mate","indexinator",1542,"ramkumarram",1563
"E4dgD8zh","resign","skyhook65",1518,"indexinator",1536
"b9V5wiRS","resign","indexinator",1532,"satelit",1465
"boKjVgVZ","resign","ritesh1191",1533,"indexinator",1526
"XI835KHO","outoftime","islag",1518,"indexinator",1520
"86w8BHH0","draw","indexinator",1520,"gsfilox",1536
"EgXwdWVh","resign","gsfilox",1530,"indexinator",1526
"gvxvxqBY","resign","indexinator",1533,"andreas-hoppe",1455
"nnmJNLUz","mate","indexinator",1538,"rookiek",1547
"La8YCLaI","resign","mannixcannon",1502,"indexinator",1545
"58MTfsyT","mate","indexinator",1549,"pb559",1611
"xUaVmlmL","resign","sajad5140",1556,"indexinator",1543
"RaRDCMij","resign","indexinator",1538,"rabenfeder70",1539
"QMXClCfw","resign","indexinator",1532,"etassini",1534
"JqiTK60p","resign","gt31978",1537,"indexinator",1526
"k3tXe7BJ","mate","murdjo",1536,"indexinator",1520
"3klyVC5N","resign","indexinator",1514,"salahayman22",1552
"GbVYeEFG","outoftime","indexinator",1508,"xfeelix",1497
"Yxdlxq3H","resign","mrtav-ladan",1513,"indexinator",1514
"SbwPBcoa","resign","gt7792",1515,"indexinator",1508
"uTeHHhDt","resign","indexinator",1513,"prateek_prakash",1545
"n6hXhYZO","resign","mrtav-ladan",1510,"indexinator",1519
"4fBSkPJ0","resign","indexinator",1525,"mrtav-ladan",1504
"VwHJr8Xw","mate","vishalsingh_221b",1527,"indexinator",1519
"shFJhF7j","resign","maejin",1479,"indexinator",1514
"fLqctXtf","stalemate","jasonpaulsen79",1571,"indexinator",1513
"mHQJDYW6","resign","indexinator",1519,"duuurrr",1500
"bZLv4MtU","mate","indexinator",1514,"dmitry178",1498
"mACj7zHG","resign","somozak",1663,"indexinator",1505
"8CXmHMvc","mate","indexinator",1511,"aov1951",1512
"4WIXk2JD","mate","indexinator",1516,"a_ebrahimi30",1552
"YupyvfMe","mate","a_ebrahimi30",1546,"indexinator",1521
"5jdzCGSZ","resign","jhonpapirico",1529,"indexinator",1527
"rb1wAttn","resign","indexinator",1521,"pitsionoros",1542
"Nn4DxFeY","outoftime","vulele",1536,"indexinator",1527
"xnBES3YU","resign","indexinator",1532,"manojjacob",1557
"DOipkuvh","resign","indexinator",1537,"lybitel200",1551
"dWtCQCgJ","mate","dencoc",1565,"indexinator",1543
"J9rPYAYx","resign","rarelyadraw",1615,"indexinator",1547
"wDdEhdsm","resign","tjckso",1621,"indexinator",1552
"uyArnHUr","resign","indexinator",1546,"guygrey",1558
"J378wC4h","resign","murtada-media",1565,"indexinator",1551
"282MeIAj","resign","indexinator",1546,"izzetgeneci321",1553
"bYolKZ8K","outoftime","indexinator",1540,"planbost",1547
"fCt2q1Tt","outoftime","indexinator",1534,"kristijand",1536
"5mQooRei","resign","indexinator",1538,"templarrico",1634
"lbankc8Z","mate","templarrico",1630,"indexinator",1543
"U8OtbFPt","resign","indexinator",1548,"lanfear_797",1560
"vT818bn9","resign","gonnawin123",1554,"indexinator",1554
"5vP8CD6T","mate","grapes97223",1580,"indexinator",1559
"Rr3UKIwr","resign","indexinator",1553,"ivanmihov",1568
"TjllCGua","resign","gg1b",1573,"indexinator",1559
"ZXzwQFRT","resign","indexinator",1563,"sumer777",1646
"ozxsQfaa","outoftime","indexinator",1556,"alokx210",1648
"gtBeVJUs","resign","sherlock00",1568,"indexinator",1561
"arZSMeYn","resign","remo06",1600,"indexinator",1566
"7UfRspQ2","resign","samoila",1575,"indexinator",1572
"6L8Jxesu","resign","indexinator",1566,"n_athan",1600
"7BkRrCCM","resign","indexinator",1571,"josegomez1974",1600
"8iMow9eo","mate","ilyinsky",1566,"indexinator",1577
"hnw6infm","timeout","indexinator",1571,"srdjangrujic",1599
"xfjy82mL","mate","sidvallschack",1594,"indexinator",1576
"t2RDTpOD","resign","indexinator",1570,"undisputed11",1586
"IJM9Bmnx","draw","stoicstrom",1571,"indexinator",1570
"kKgAfwVO","resign","whysir",1568,"indexinator",1564
"0hbXvqy2","resign","indexinator",1558,"rudolf_pfuelb",1597
"emvMWKdz","mate","indexinator",1563,"ftawk",1578
"u1A1RnTB","mate","indexinator",1569,"tomoles",1576
"BfJT4O9L","mate","c1ue1355",1570,"indexinator",1575
"mym8eFkq","resign","naive0912",1567,"indexinator",1569
"BrAA2xhn","resign","indexinator",1574,"yukiosway",1636
"wDi0GvuH","resign","cidragon",1561,"indexinator",1580
"hI9PHBbT","resign","mike1164",1624,"indexinator",1573
"S4regFPk","mate","indexinator",1578,"mike1164",1619
"eWQNkzSg","resign","midman66",1571,"indexinator",1584
"cMPwXKm0","resign","indexinator",1579,"irencjusz",1520
"1DTD9WtQ","resign","haybars1903",1527,"indexinator",1575
"y4EpUDG7","resign","ba2nde",1592,"indexinator",1568
"iSiRzuij","resign","indexinator",1574,"ba2nde",1585
"1G2SKYZ0","resign","schach_martin_53",1592,"indexinator",1568
"0CkSsTze","resign","amazing_apa",1580,"indexinator",1562
"2tRvpqGl","resign","indexinator",1567,"amazing_apa",1575
"Mz5hI7w1","outoftime","indexinator",1573,"steinschotter",1588
"c4cj5uT6","resign","steinschotter",1582,"indexinator",1578
"lVbZI4QT","timeout","swayingbollock",1598,"indexinator",1584
"3fZb6P7f","resign","indexinator",1578,"happychessblunderer",1596
"flX565hE","mate","unknown-name",1594,"indexinator",1583
"Zbx4ns56","mate","indexinator",1578,"dansandrov",1549
"fYpWJAIJ","mate","fred67",1592,"indexinator",1572
"HBU6AVIn","outoftime","zaldy01",1630,"indexinator",1565
"rmMWMiww","resign","indexinator",1571,"conflict82",1564
"sCzIfuQz","outoftime","petrokamin",1663,"indexinator",1563
"vE2nINKR","resign","panchotrujillo",1596,"indexinator",1569
"8Fb5mfl5","resign","indexinator",1575,"michaelcorleonebg",1551
"wYJOMp7e","resign","dr33ww",1571,"indexinator",1569
"Yc2rVIgM","resign","newagerage",1676,"indexinator",1573
"0LE7dP49","outoftime","indexinator",1567,"gregattac",1586
"VcuNkcVv","resign","indexinator",1561,"sid_dis",1575
"QaWrbdBD","resign","ram1836",1608,"indexinator",1555
"LRUfpWSv","resign","indexinator",1560,"ram1836",1603
"BnS5TGGP","stalemate","indexinator",1560,"elfresco",1554
"Omgp6hLf","resign","al_yaquv",1556,"indexinator",1566
"GqzhMvqO","resign","dafunmaker",1554,"indexinator",1560
"u8eVj5up","mate","dardo2",1563,"indexinator",1566
"rO8YmEm7","mate","indexinator",1558,"bahti",1672
"yiD0uacT","stalemate","indexinator",1557,"antonio158",1607
"ZkzWhUmM","resign","indexinator",1561,"microsw",1713
"QYWO8lZu","resign","tomtoxbox",1678,"indexinator",1565
"G6HNZ9xZ","mate","ademmansouri2009",1539,"indexinator",1571
"5WodNar0","resign","indexinator",1565,"kancil80",1597
"AkHM3FN3","resign","m_30toff",1592,"indexinator",1570
"iblKalep","resign","indexinator",1577,"lctrs",1530
"Q7Pu2XA2","draw","macho-nacho",1617,"indexinator",1576
"gai1msuj","mate","indexinator",1581,"macho-nacho",1612
"8NxlXafl","resign","wanttolose",1599,"indexinator",1587
"cAVlIBSO","mate","vik93",1396,"indexinator",1584
"8W2KaGgp","mate","indexinator",1578,"richshyyear",1603
"97ursjoj","resign","indexinator",1583,"mikhail_85_edc",1624
"IGcWNkOi","resign","mikhail_85_edc",1619,"indexinator",1589
"TdLeM2w6","resign","indexinator",1594,"mikhail_85_edc",1614
"PAeYy679","resign","dzikidzen",1618,"indexinator",1599
"HVtOnahx","outoftime","weddan",1526,"indexinator",1595
"9BbHkvjD","resign","indexinator",1599,"rheyhoundz",1693
"zw3NrBe6","mate","indexinator",1603,"natali217",1711
"f7UOS5xZ","resign","zumake",1509,"indexinator",1610
"LzlFoLOt","resign","indexinator",1604,"everyones_a_cheetah",1610
"vs0SO8EW","mate","playforfunxdxdxd",1591,"indexinator",1599
"fipnz7Lx","resign","indexinator",1605,"ghost",1610
"Oy6FVyx1","resign","karatay72",1530,"indexinator",1600
"er18CCrv","mate","wbcurry",1554,"indexinator",1607
"SKmP8is0","resign","indexinator",1601,"jamigda",1574
"ahcmzpk7","resign","indexinator",1595,"chessmasterblr",1604
"DfpBE4wf","resign","booyakahshaaa",1586,"indexinator",1590
"eQv2Co0A","resign","indexinator",1584,"falco73",1580
"cuZZV77P","resign","theknigh",1651,"indexinator",1589
"0ilkLyJc","mate","indexinator",1582,"aytac60",1608
"u28Mp6BP","resign","prostik1988",1574,"indexinator",1589
"iTdnAR5g","outoftime","indexinator",1582,"inquisitor_frid",1640
"DxcOYGwa","resign","erifire",1655,"indexinator",1586
"N3tdJ0bc","resign","harrypotterof",1580,"indexinator",1580
"o6eNSyjl","timeout","indexinator",1574,"thesamsam",1587
"Qrc9A12e","resign","sashaverschitel",1571,"indexinator",1568
"G75gOsOY","resign","kurosh1394",1612,"indexinator",1573
"fv9o4fzh","mate","indexinator",1578,"kurosh1394",1607
"ux7CGXGe","mate","indexinator",1572,"victor-ie2020",1603
"XWDpR3p1","mate","bobby46ub",1582,"indexinator",1566
"RiFfJV8p","resign","indexinator",1560,"durgasidr",1590
"UejZ7dNL","resign","indexinator",1565,"borrenbauchi",1636
"kBWY2aKh","mate","shaikshakirbasha",1575,"indexinator",1558
"0DjAEgOX","outoftime","indexinator",1553,"asmkf",1553
"WUzFqpTl","resign","cosmicenergy",1574,"indexinator",1558
"PgTBRCGe","resign","indexinator",1564,"cerebhro",1568
"haf945iL","mate","ammar07555",1525,"indexinator",1559
"cgnL88Y0","mate","indexinator",1565,"mmmm4444",1542
"rfO6xKFK","outoftime","hzlbrn0708",1600,"indexinator",1559
"lNMOZ102","resign","fleckes",1583,"indexinator",1564
"f7Ksx4BA","resign","indexinator",1571,"alman1978",1527
"VPgSG4U0","resign","kriks74",1630,"indexinator",1575
"WCurN5PB","resign","indexinator",1581,"jimmytheneutrino",1586
"D9R09OjX","mate","fulyatokgoz",1583,"indexinator",1587
"q2PuJgQS","resign","coxorg",1663,"indexinator",1580
"5Ejl2niu","mate","indexinator",1584,"coxorg",1659
"Vu1wG9xx","resign","aloysius23",1594,"indexinator",1578
"SWvuSVWx","resign","begsluck",1604,"indexinator",1572
"A9EDLA8z","resign","indexinator",1577,"begsluck",1599
"YXIPFfVO","outoftime","indexinator",1570,"ravisarraf21",1643
"wfFk8IA5","resign","ravisarraf21",1638,"indexinator",1575
"PlFTb11J","resign","dhruv_deshpande0108",1610,"indexinator",1569
"tjopUDcW","mate","levorator",1460,"indexinator",1565
"wm2gv2FV","mate","indexinator",1559,"lorezecchin",1533
"mFXOD542","mate","indexinator",1552,"mrseqofficial",1640
"nP9EglZe","mate","indexinator",1546,"cheicknilou",1554
"0OSDgmEa","resign","art689",1560,"indexinator",1552
"2N8pqtNp","resign","rumlovingpyrat",1604,"indexinator",1545
"pRY7cj4j","outoftime","wackyabhi",1625,"indexinator",1538
"3Z8D4CZ4","resign","indexinator",1532,"ludonix",1507
"odpeI33F","mate","indexinator",1538,"serg65vrhr22",1525
"v4MsvTNv","resign","kurosh1394",1559,"indexinator",1544
"YjNdgEkI","mate","indexinator",1538,"plbrasil",1523
"2ElySxbp","resign","angelfargo",1556,"indexinator",1531
"k9f1a5sv","resign","indexinator",1537,"angelfargo",1551
"nA5X29TV","draw","indexinator",1535,"nonamechesss",1651
"BPrvIjSM","mate","ekozan",1557,"indexinator",1541
"Fy6g1hra","resign","aliksey0103",1612,"indexinator",1546
"YN6Osex1","resign","indexinator",1551,"prashantku007",1548
"pnJUGPFp","mate","yasmanimendoza17",1574,"indexinator",1557
"dSkNJkNk","resign","indexinator",1563,"voljan19",1552
"8CJacRqD","resign","indexinator",1557,"elreverendo77",1552
"fMBygbHo","resign","elreverendo77",1546,"indexinator",1563
"G9MEbZlZ","mate","indexinator",1569,"mathu21",1560
"Bigkld5C","mate","indexinator",1562,"aldebaran1976",1669
"YB65Qp43","resign","aldebaran1976",1665,"indexinator",1566
"rrPK9gpa","resign","indexinator",1571,"mamive",1584
"XheriJ6m","resign","sahzad01",1553,"indexinator",1566
"gRfQXzhy","resign","indexinator",1572,"tinnulion",1544
"7MlEZgU6","resign","tinnulion",1538,"indexinator",1578
"pqBErsqb","timeout","indexinator",1582,"ajaxey",1702
"dohAl9lb","mate","indexinator",1587,"davalq",1607
"1LEDVBIc","resign","indexinator",1581,"pintibus",1603
"M84NM6AJ","timeout","alfredorrr",1607,"indexinator",1575
"jpuVJP3m","resign","indexinator",1568,"jdar1312",1641
"7udM6qvo","resign","indexinator",1562,"gokumantap75",1575
"d8WZo1ED","resign","indexinator",1556,"dieguete94",1578
"jS0k99Od","resign","dieguete94",1572,"indexinator",1562
"e5Zfmbqk","draw","zlate",1613,"indexinator",1561
"FFpCH7N6","outoftime","indexinator",1567,"talischess2",1560
"TyED2oIm","resign","indexinator",1572,"maverick33",1576
"2wgnC3qZ","resign","abhi_s80",1587,"indexinator",1566
"cfBdvzuD","resign","pezhman_1575",1600,"indexinator",1572
"e8HifFTD","resign","indexinator",1565,"woo44",1629
"eL4t4gBG","resign","st0cazzo",1582,"indexinator",1558
"FztECRaJ","mate","indexinator",1564,"gamoma",1560
"ZXlDIFXw","resign","t-t-t-t-1",1584,"indexinator",1558
"dcS53pIA","resign","indexinator",1551,"amar_yassin2022",1576
"vuRBvKdu","resign","townhall300",1577,"indexinator",1544
"oK9Tx2dD","resign","gordienko_a",1618,"indexinator",1549
"dgA061rz","resign","indexinator",1542,"tygotee",1597
"y2STTGak","resign","schinderhannes",1553,"indexinator",1548
"mDgq6N9q","mate","indexinator",1542,"mathu21",1526
"BfB7WKDH","mate","indexinator",1549,"ricmusik",1517
"2Rh9EyRk","resign","indexinator",1556,"vladimir0941",1551
"KYgl1j4o","outoftime","vitussss",1559,"indexinator",1549
"mt6GD1IZ","resign","ryanandrewmarquiss",1469,"indexinator",1544
"xtzKqJMx","mate","enik76",1552,"indexinator",1536
"YemNeOne","mate","indexinator",1529,"unusually_fat",1546
"mIzvga3y","mate","indexinator",1536,"salman_azka",1554
"npseVvTd","resign","gg-ilyas",1480,"indexinator",1531
"0a2bBq28","mate","indexinator",1525,"huguesdr56",1552
"A9fTrWJG","resign","miazaki-san",1628,"indexinator",1517
"sx2P0Jjg","resign","burkimon",1512,"indexinator",1511
"w5i3jNlR","resign","indexinator",1518,"malihaa656",1439
"nVShK3tv","resign","dirkov",1542,"indexinator",1512
"Rbdbl1Zw","mate","indexinator",1506,"kaptainblunderpants",1513
"tkXaF87B","resign","cheicknilou",1614,"indexinator",1499
"6MPFt8ZN","resign","indexinator",1493,"mrch1ps",1479
"76yCCdZq","mate","indexinator",1488,"aamer19",1482
