id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"YQbZvY1Q","resign","indexinator",1529,"jesus0541541",1531,"black",0
"5FVTi1qN","mate","ja9xn97a",1541,"indexinator",1535,"white",0
"V1vWbfms","outoftime","casalarga97",1560,"indexinator",1540,"white",0
"mZUrjWhA","outoftime","indexinator",1546,"bjluis",1556,"black",0
"zeQLNaLE","resign","farnaamsamadi",1554,"indexinator",1551,"white",0
"LlvdvX5V","resign","alireza_iran_2028",1554,"indexinator",1545,"black",1
"aScorfoj","mate","indexinator",1551,"tortik55",1553,"black",0
"yMziEl9w","resign","krivbass1973",1595,"indexinator",1557,"white",0
"c4wIQ3dD","resign","sevik83",1559,"indexinator",1563,"white",0
"KM3GaMGE","resign","indexinator",1569,"max_deutch",1569,"black",0
"t2DUXOyc","mate","indexinator",1563,"lankonuj",1569,"white",1
"TBwcrfYC","resign","lankonuj",1563,"indexinator",1569,"white",0
"LuTQWNFO","mate","indexinator",1563,"soltt",1556,"white",1
"mwxqJQ2B","resign","indexinator",1569,"dmitryzayets",1568,"black",0
"L6reLx6X","mate","araby64",1685,"indexinator",1561,"black",1
"8u21PHsy","resign","indexinator",1567,"zoolander1980",1569,"black",0
"NDdX1O8E","mate","calioxtro",1603,"indexinator",1573,"white",0
"fwHnRTnx","timeout","indexinator",1579,"mihail1216",1554,"black",0
"oi8JwPXG","outoftime","helmut1954",1568,"indexinator",1573,"black",1
"0HbT5zcY","resign","indexinator",1567,"musa22222",1564,"white",1
"nA3hcUiZ","mate","indexinator",1561,"albigym",1536,"white",1
"IVRKMRCF","resign","auxin03",1563,"indexinator",1568,"white",0
"jR4NDLbC","resign","abdelhalimmahmoud",1558,"indexinator",1574,"white",0
"q8qpUEf7","resign","indexinator",1569,"mic321",1505,"white",1
"nyIgSrSb","mate","lordcanaya",1583,"indexinator",1575,"white",0
"eQEzyJGk","resign","indexinator",1582,"siliame",1609,"black",0
"1jRVW1ps","resign","indexinator",1588,"snp08",1587,"black",0
"HOqnuLQY","resign","indexinator",1582,"harkowskiy",1572,"white",1
"M5jV2K8P","resign","semainsh",1567,"indexinator",1575,"black",1
"NdlSG60w","resign","weindahler",1587,"indexinator",1582,"white",0
"qzhBDaPL","outoftime","indexinator",1588,"chelci4030",1614,"black",0
"Z7bmziTO","resign","staircasewarrior",1592,"indexinator",1581,"black",1
"Ey3bvGBP","resign","indexinator",1573,"souye",1616,"white",1
"cAZcR6ZP","mate","ycl14",1631,"indexinator",1579,"white",0
"Ss1vb7Re","draw","indexinator",1579,"chilibwe07",1599,,0.5
"lg4d0Bo7","resign","nat101tec",1572,"indexinator",1572,"black",1
"y7iqgrOX","resign","indexinator",1579,"mcjim725",1562,"black",0
"CgKvxf2v","stalemate","erbol_1980",1575,"indexinator",1579,,0
"Uk2qFaUY","resign","bigpanthertm",1592,"indexinator",1572,"black",1
"bwk4VHMO","mate","indexinator",1565,"ostili",1550,"white",1
"xsvQgXRe","resign","indexinator",1572,"libormarek",1581,"black",0
"YOp24Vky","resign","vallunar",1577,"indexinator",1579,"white",0
"SlgUkiPm","resign","indexinator",1572,"dmitrysavin",1573,"white",1
"QQsu6CEh","draw","igorzub65",1650,"indexinator",1570,,0.5
"npAXmLKK","resign","szeka12",1543,"indexinator",1563,"black",1
"Uo8uyLd7","resign","indexinator",1571,"niels1972",1509,"black",0
"NtA6Z3ni","mate","abraham31387",1565,"indexinator",1564,"black",1
"7UwzXKXx","outoftime","indexinator",1558,"murthyvr",1524,"white",1
"10Zz78fJ","resign","rohan_pradhan",1626,"indexinator",1564,"white",0
"Uv4SgebA","resign","ilyynx",1570,"indexinator",1571,"white",0
"Vf3nYnuC","mate","indexinator",1564,"miiig",1553,"white",1
"GocPPyHk","resign","indexinator",1558,"milzex",1540,"white",1
"CQAPoAgf","outoftime","salieri2039",1548,"indexinator",1565,"white",0
"08b2T8iQ","resign","indexinator",1571,"labach",1623,"black",0
"g7MSTdxU","resign","ilyahunter1313",1620,"indexinator",1577,"white",0
"boL46S2Z","resign","indexinator",1585,"pacco1",1577,"black",0
"gsDH5jPS","resign","ford2805",1608,"indexinator",1577,"black",1
"RoMw62N2","resign","indexinator",1570,"jamesredd",1520,"white",1
"r9Sj7QmO","mate","esfahanii",1561,"indexinator",1563,"black",1
"OXHm2DOY","resign","indexinator",1571,"adeeb68",1553,"black",0
"pVdA9nsG","resign","indexinator",1579,"lenny93",1544,"black",0
"EZGDmFqn","outoftime","dr_bilal",1571,"indexinator",1571,"black",1
"o5rxb9oQ","mate","freezingmeal",1558,"indexinator",1563,"black",1
"I1h68xod","resign","indexinator",1556,"abukof",1548,"white",1
"H1jQLzka","outoftime","indexinator",1548,"rserranog",1538,"white",1
"qWkVtvTV","outoftime","zulu1534",1547,"indexinator",1540,"black",1
"LTAf5zhf","resign","indexinator",1532,"spadarraman",1534,"white",1
"vdJfPkOR","resign","titinahia",1570,"indexinator",1539,"white",0
"pO903YMg","resign","manuelavereda",1529,"indexinator",1532,"black",1
"4sCeu0G2","mate","indexinator",1525,"mohamadali_banaie",1512,"white",1
"sR3RPw6Q","resign","olivia89",1436,"indexinator",1520,"black",1
"v82aTym6","outoftime","indexinator",1527,"jdm85",1500,"black",0
"1T9jFMQl","resign","pianist91",1592,"indexinator",1519,"black",1
"XKfo0Kvo","resign","indexinator",1525,"shuraprotsun",1545,"black",0
"BLtc9NZa","resign","tenacity101",1525,"indexinator",1532,"white",0
"QCGxSRhk","resign","indexinator",1525,"petr202003",1522,"white",1
"iY4SHiZf","mate","indexinator",1519,"lordchess2024",1521,"white",1
"NT13q1Fb","mate","legionerms",1480,"indexinator",1513,"black",1
"mNZGpU8j","resign","btrprac",1513,"indexinator",1506,"black",1
"x7fjU4lh","resign","indexinator",1512,"lose4fame",1547,"black",0
"mva973GX","outoftime","indexinator",1507,"ulritsch",1417,"white",1
"Q2YZBPKC","resign","prbrmn",1566,"indexinator",1513,"white",0
"j05vRTZO","resign","indexinator",1519,"andrearomano",1548,"black",0
"Og4niRhf","mate","harsha_kumboju",1583,"indexinator",1525,"white",0
"T69C7TND","stalemate","indexinator",1525,"vikteur",1532,,0
"iPjhGBA3","outoftime","hasansharifipersian",1511,"indexinator",1533,"white",0
"jCnpVUq0","resign","amo_karim",1617,"indexinator",1538,"white",0
"E0EHTSWL","mate","odino83",1539,"indexinator",1531,"black",1
"8WgGqYqn","timeout","indexinator",1524,"solinvicto",1502,"white",1
"yHvtuVnQ","resign","indexinator",1531,"dedrabit",1556,"black",0
"gAapyZl2","mate","indexinator",1524,"antonioricci-1960",1524,"white",1
"j9QGlxUK","draw","tom-pit",1526,"indexinator",1524,,0.5
"dTdm0ehG","mate","indexinator",1515,"seele60",1634,"white",1
"pEEyIwor","outoftime","fazlursharieef",1574,"indexinator",1520,"white",0
"x4TaQ8qy","outoftime","gersee",1538,"indexinator",1514,"black",1
"EeYJP7V9","resign","indexinator",1521,"weteran77",1479,"black",0
"n4ji1vba","mate","indexinator",1514,"m_amiri",1518,"white",1
"vE2zNktu","resign","tfifer",1494,"indexinator",1508,"black",1
"biGjyZR1","resign","pjoker",1516,"indexinator",1514,"white",0
"92t3dkoA","resign","indexinator",1508,"playfairchess",1486,"white",1
"WsxGYQ8l","stalemate","indexinator",1508,"mkd1348",1525,,0
"IkOuLbhg","resign","chushkopecite",1518,"indexinator",1515,"white",0
"rpG54J8B","resign","hector_92",1524,"indexinator",1522,"white",0
"sdUcn1hL","resign","dessauxfred",1512,"indexinator",1529,"white",0
"EVaOOs8B","mate","indexinator",1537,"dessauxfred",1506,"black",0
"FkErEtiM","mate","indexinator",1530,"reza012",1526,"white",1
"8lEI0Utv","mate","leo_0785",1558,"indexinator",1537,"white",0
"Oepbss9N","mate","indexinator",1532,"nikkipuncher",1451,"white",1
"FA92dFoT","resign","indexinator",1526,"idefixthewelsh",1511,"white",1
"bXvblRZq","resign","indexinator",1533,"euroauto",1528,"black",0
"NaafRJxD","resign","fade_0",1625,"indexinator",1538,"white",0
"Aszon5rv","mate","vij05",1495,"indexinator",1532,"black",1
"yVIbhRmV","resign","indexinator",1525,"kniqht",1515,"white",1
"06MVCrbx","mate","indexinator",1519,"italoengers",1507,"white",1
"b07jgWht","mate","alexios18",1519,"indexinator",1513,"black",1
"jaD84Ofs","outoftime","chetan_2103",1661,"indexinator",1516,"white",0
"IGUaP4jO","mate","indexinator",1512,"sachchasky",1417,"white",1
"lCv8ma3G","outoftime","sureshvisshnu",1497,"indexinator",1506,"black",1
"RNk6emxO","mate","indexinator",1501,"cbfh",1499,"white",1
"k5zcBWPz","mate","chessme40",1484,"indexinator",1495,"black",1
"7H8jqPj9","mate","indexinator",1489,"berkley96",1505,"white",1
"CSwusiCj","mate","yasin_ghotlouzade",1412,"indexinator",1496,"white",0
"AhSN8X0z","resign","pyltsa",1521,"indexinator",1502,"white",0
"sW3dGfLB","mate","indexinator",1507,"zahiralcaraz",1560,"black",0
"dsG8dhdB","mate","sokur2020",1568,"indexinator",1512,"white",0
"Eg4QDkIL","resign","indexinator",1517,"revolutionary_pingu",1536,"black",0
"lHNkGCZ6","resign","llllllll_ll_lll",1414,"indexinator",1513,"black",1
"eoYJHA4S","mate","indexinator",1519,"prostran_milan",1542,"black",0
"xL5pselS","resign","lfs000",1530,"indexinator",1524,"white",0
"Zjoh8lT9","resign","indexinator",1530,"mamadsang",1543,"black",0
"kAgcUrEK","mate","wincatedr",1565,"indexinator",1535,"white",0
"GBmSANvg","mate","indexinator",1529,"sundar12",1559,"white",1
"3JF3t0jY","resign","magnusdrugprovider",1541,"indexinator",1523,"black",1
"iid3XQ8w","resign","indexinator",1529,"sagsanal",1534,"black",0
"M2OE2Qy0","resign","munqenq",1597,"indexinator",1522,"black",1
"ssUzx9a8","resign","indexinator",1516,"reezza",1522,"white",1
"GpW43ZSe","resign","indexinator",1520,"ilkerbuyuk1453",1590,"black",0
"WaN3k8Py","resign","ardi789",1720,"indexinator",1523,"white",0
"01kLbIIl","mate","indexinator",1526,"ardi789",1717,"black",0
"jCGsc7qr","resign","saransk1968",1531,"indexinator",1520,"black",1
"bek3C4LD","resign","indexinator",1526,"dicksonmaketa",1542,"black",0
"6iEIjzXI","mate","indexinator",1531,"alexandrtolstoguzov",1570,"black",0
"9OdGJH4K","resign","possomking",1522,"indexinator",1525,"black",1
"CWzPgbPX","resign","silverbacktitan",1516,"indexinator",1531,"white",0
"pWCrS2HV","mate","indexinator",1537,"sindat",1571,"black",0
"agao8U4E","resign","indexinator",1529,"babyburrito918",1608,"white",1
"CYw4IaIz","resign","marianoernesto1286",1526,"indexinator",1523,"black",1
"4nmegdWj","resign","indexinator",1517,"marianoernesto1286",1532,"white",1
"TZPvvBe4","resign","marianoernesto1286",1526,"indexinator",1523,"white",0
"4UBRm8kB","resign","medikfedya",1514,"indexinator",1517,"black",1
"kUsddumX","resign","indexinator",1512,"sakartvello777",1505,"white",1
"OKggvF6h","mate","indexinator",1506,"vrprrr",1490,"white",1
"UIirxi2S","resign","topikmm",1636,"indexinator",1510,"white",0
"KovGwLNK","resign","indexinator",1514,"topikmm",1632,"black",0
"r3PDNvKn","resign","topikmm",1628,"indexinator",1518,"white",0
"lNvGELaV","mate","indexinator",1524,"alpingo45",1523,"black",0
"5Ir8OKpQ","resign","indexinator",1517,"yamakasi0",1550,"white",1
"mweiUwDt","resign","denis_soloviev",1563,"indexinator",1522,"white",0
"C5gAIR7G","outoftime","giweng",1588,"indexinator",1515,"black",1
"bPXtnEb2","resign","indexinator",1521,"mes1981",1552,"black",0
"M7MX3y8N","mate","indexinator",1527,"damaplayer",1522,"black",0
"ALrFevFy","outoftime","alnakeb_usama",1559,"indexinator",1520,"black",1
"JNiM6bXX","resign","indexinator",1514,"fbg",1499,"white",1
"JXgoRnkK","mate","borisir4",1490,"indexinator",1521,"white",0
"YZtRWa52","resign","yamakasi0",1544,"indexinator",1514,"black",1
"WpVtCO2l","resign","indexinator",1520,"suhrob911",1498,"black",0
"srd76XmZ","mate","chatelet1542",1588,"indexinator",1513,"black",1
"xyTpOSJf","resign","indexinator",1518,"ssekoss",1587,"black",0
"CyvZP3yS","resign","marinel6",1561,"indexinator",1523,"white",0
"Vn7eOdBf","mate","bendie26",1545,"indexinator",1517,"black",1
"V7Wq8nTJ","mate","indexinator",1520,"locustfurnace",1708,"black",0
"L1Ius6Ka","resign","indexinator",1525,"mihaylovvo",1591,"black",0
"JDJMP9lR","mate","andiurichi",1626,"indexinator",1517,"black",1
"iSPHjE1e","mate","domrachev-ym",1497,"indexinator",1511,"black",1
"7gyX0bRX","mate","irbis3000",1544,"indexinator",1516,"white",0
"URFD632G","resign","indexinator",1522,"irbis3000",1538,"black",0
"O9MdP4zv","resign","indexinator",1528,"amatir223",1532,"black",0
"bCsOdZzh","resign","indexinator",1521,"draconicdoom",1543,"white",1
"WTGRYNOT","outoftime","indexinator",1515,"dk_makwana",1527,"white",1
"pfvy9zoB","outoftime","illyuha12",1482,"indexinator",1522,"white",0
"Xxmib5y6","resign","indexinator",1516,"mehmeto",1519,"white",1
"Z1klCdec","resign","douglasjudy",1531,"indexinator",1510,"black",1
"hSZ8qDEc","outoftime","sm75ali",1521,"indexinator",1504,"black",1
"ThUKlBKR","resign","indexinator",1498,"kralj1",1503,"white",1
"CpVRWldA","outoftime","indexinator",1504,"jalehyavari",1522,"black",0
"mul8YHg1","resign","plzbegentle",1515,"indexinator",1509,"white",0
"ApHF8zOV","mate","indexinator",1504,"neilikkainen",1470,"white",1
"tnzgNiW8","mate","canoderm",1535,"indexinator",1498,"black",1
"XpFaWzGL","resign","indexinator",1492,"gos_1992",1497,"white",1
"YNVkHqpP","resign","indexinator",1497,"ayax75",1507,"black",0
"ZUXRcO8G","resign","pakyo_1",1508,"indexinator",1503,"white",0
"jYsOzlyQ","resign","indexinator",1507,"garboardlaw",1603,"black",0
"164Xgylp","resign","skp1204",1530,"indexinator",1501,"black",1
"qPbYww4s","resign","indexinator",1506,"skp1204",1525,"black",0
"VTqdbvDx","resign","kirolos3000",1535,"indexinator",1500,"black",1
"QDVRnbet","outoftime","litri",1585,"indexinator",1493,"black",1
"Yf8B081n","outoftime","indexinator",1498,"theorion47",1523,"black",0
"SBSzRVJy","resign","indexinator",1504,"anarchjoker",1515,"black",0
"vOS6eh0W","resign","valdemarfirst",1579,"indexinator",1508,"white",0
"T0hQcPul","resign","indexinator",1513,"abdesalam",1549,"black",0
"k10PyWXC","resign","mabaza",1522,"indexinator",1519,"white",0
"KPCqT2fO","resign","hevsel",1553,"indexinator",1512,"black",1
"AP0LN31B","resign","indexinator",1506,"dmitry809",1551,"white",1
"AKHKXNU8","resign","indexinator",1512,"drunklifeguard",1521,"black",0
"lxqtF5xT","resign","mas_ja90",1604,"indexinator",1516,"white",0
"Go1FIhtd","resign","indexinator",1520,"mas_ja90",1600,"black",0
"0jD7kM6K","resign","indexinator",1523,"manek77",1686,"black",0
"MjJCOna7","resign","indexinator",1529,"daddyo2",1532,"black",0
"g7kEsymI","resign","goztepeli3591",1525,"indexinator",1523,"black",1
"GjXsU7Xe","mate","titech",1505,"indexinator",1529,"white",0
"2fIJkKsJ","outoftime","gabinomunioz",1495,"indexinator",1524,"black",1
"HVLxjsUe","resign","indexinator",1530,"frankemi77",1512,"black",0
"BGxZX1LH","outoftime","indexinator",1537,"albertgenero",1488,"black",0
"yf1KUKYv","resign","zepulece",1592,"indexinator",1542,"white",0
"Z3HYurGj","mate","indexinator",1547,"ostia1948",1551,"black",0
"DX86chOo","mate","shabrawyxz",1528,"indexinator",1542,"black",1
"4GGy742Y","mate","talal022",1546,"indexinator",1536,"black",1
"EITDidR1","outoftime","indexinator",1542,"therealstebeats",1533,"black",0
"zB6aGcgr","resign","romaforma",1577,"indexinator",1547,"white",0
"ZYSGiUdy","resign","lelyan",1557,"indexinator",1541,"black",1
"Fp7uaAgt","resign","indexinator",1535,"leafar1",1525,"white",1
"TKN6pjzE","resign","orhan2534",1541,"indexinator",1541,"white",0
"B5NG3Fbi","mate","indexinator",1547,"kyivua",1537,"black",0
"0xrtaa15","resign","abdelhalimmahmoud",1561,"indexinator",1553,"white",0
"K2s48yMq","draw","indexinator",1552,"batbold10",1589,,0.5
"6yr8IdjG","resign","himanshu_raj",1544,"indexinator",1558,"white",0
"X3XCOVkf","resign","indexinator",1551,"mdsamim",1665,"white",1
"Rg6SwAXY","resign","indexinator",1556,"xadrezfogo",1585,"black",0
"djTzqLn6","resign","olaketal98",1572,"indexinator",1562,"white",0
"FDu9Cd9s","timeout","alejo1hernandez",1651,"indexinator",1555,"black",1
"2uAZniS4","resign","indexinator",1560,"rrraskolnicov",1597,"black",0
"rF0DffZ4","resign","indexinator",1564,"angelvolador",1662,"black",0
"VVOnjybj","resign","arturbaloev",1570,"indexinator",1570,"white",0
"wRvLIPnP","outoftime","indexinator",1575,"jm_killer",1593,"black",0
"JAXfhwhH","mate","indexinator",1581,"zeittotschlaeger",1585,"black",0
"3yFhWuKq","outoftime","mochianaliz",1538,"indexinator",1587,"white",0
"HPE1kK1b","resign","liftovik",1626,"indexinator",1593,"white",0
"qP9NlHSl","resign","indexinator",1587,"ma-1970",1572,"white",1
"B5mfok24","mate","indexinator",1581,"cosmicenergy",1608,"white",1
"IWDBtVIj","resign","wagonbb",1569,"indexinator",1575,"black",1
"cGdV0QEB","resign","indexinator",1569,"shakyquen",1586,"white",1
"rcLyvoGA","resign","zaitsevvlad",1601,"indexinator",1563,"black",1
"5b6OOzX0","mate","semislavone",1581,"indexinator",1557,"black",1
"JDqnFMkr","resign","indexinator",1551,"pitjiss",1556,"white",1
"2IWoIrW3","resign","anarchjoker",1588,"indexinator",1544,"black",1
"9N9RIRey","outoftime","indexinator",1549,"siddian",1633,"black",0
"w7mbspkk","resign","siddian",1628,"indexinator",1553,"white",0
"qVltVB3Q","mate","indexinator",1548,"rafamark81",1521,"white",1
"xPa1vkdr","resign","indexinator",1541,"enpassantcheckmates",1595,"white",1
"ZTCdbOrw","resign","enpassantcheckmates",1589,"indexinator",1546,"white",0
"XER5Sask","resign","miass",1662,"indexinator",1539,"black",1
"skDqmpoh","resign","indexinator",1543,"miass",1658,"black",0
"dgAiNQWl","resign","indexinator",1538,"balaji004",1466,"white",1
"ltF7Banw","mate","dedesetiawan",1571,"indexinator",1543,"white",0
"5n7GZYSB","resign","brasetvik",1565,"indexinator",1537,"black",1
"uqSeNwx0","mate","peoncaminante1",1654,"indexinator",1541,"white",0
"EbhFR8cC","resign","indexinator",1545,"peoncaminante1",1650,"black",0
"PFjfwrby","resign","oioi-oioioi",1629,"indexinator",1550,"white",0
"bQD6kMIV","resign","indexinator",1555,"rousquille",1603,"black",0
"jDjNhdkT","resign","indexinator",1549,"katrynny",1557,"white",1
"dlbdBt4V","outoftime","sohaibjavaid864",1655,"indexinator",1541,"black",1
"HQDYcOUK","resign","guiense",1617,"indexinator",1546,"white",0
"fie2fJwW","draw","indexinator",1546,"safamundo",1546,,0.5
"b5uen2Kv","resign","indexinator",1540,"kostoberina",1539,"white",1
"pvW1tICN","resign","boity2",1528,"indexinator",1546,"white",0
"X8GjTUOJ","resign","ignaciojhiriart",1529,"indexinator",1552,"white",0
"iPKL275F","mate","indexinator",1547,"beshenayapehska",1502,"white",1
"jE66DWE1","resign","thabisile",1544,"indexinator",1541,"black",1
"2Cl2vRhC","outoftime","indexinator",1536,"ahmed2759",1536,"white",1
"YJ0ZFF9l","resign","jimmyvasquez",1583,"indexinator",1529,"black",1
"A8RIN98v","resign","jardel561",1564,"indexinator",1523,"black",1
"0RgMtaHw","mate","indexinator",1516,"benzo25",1551,"white",1
"5hIywTsC","resign","benzo25",1545,"indexinator",1522,"white",0
"tqkNox60","resign","indexinator",1527,"mcguimaraes",1553,"black",0
"eWwwPSoX","mate","indexinator",1520,"simopipatti",1588,"white",1
"DXbFc31L","resign","simopipatti",1583,"indexinator",1525,"white",0
"yDzqQjAt","mate","jbpfc",1599,"indexinator",1518,"black",1
"r2VywobH","mate","indexinator",1522,"jbpfc",1594,"black",0
"drEvgGqq","mate","indexinator",1516,"constant19",1519,"white",1
"l8OOgqkg","outoftime","indexinator",1511,"oetoet",1522,"white",1
"5Lo9Dkq0","resign","armen_grigorian",1513,"indexinator",1516,"white",0
"qNLfM10z","resign","indexinator",1510,"vladimir_em",1527,"white",1
"0X7N2Xzu","resign","rioravi",1456,"indexinator",1505,"black",1
"Gi5Gg89D","mate","devakoosalai",1514,"indexinator",1511,"white",0
"EBKUjTB1","resign","indexinator",1505,"lalo1502",1503,"white",1
"TrvgLmXA","resign","jandorex",1530,"indexinator",1511,"white",0
"KPhtmsCo","resign","indexinator",1505,"spiilia",1519,"white",1
"4Mrz9Vfp","draw","indexinator",1505,"deyvisrxd",1507,,0.5
"yKhScYio","resign","urmatfiz",1523,"indexinator",1499,"black",1
"EU1x0F0r","mate","grdos",1476,"indexinator",1493,"black",1
"c9jaHCTY","outoftime","indexinator",1488,"baldu2012",1495,"white",1
"9cSnTQ7E","resign","baldu2012",1489,"indexinator",1493,"white",0
"dVgqW2ou","resign","pachmu",1505,"indexinator",1487,"black",1
